sale_id,sale_date,ad_exp,sns,product_id,product_brand,product_name,price,qty,customer_id,gender,city,st,zip,lat,lng,marital,education,income,age,prime
14,2021-10-02,Sponsored Products,0,8,Alpha,Alpha Natural Adult Beef & Rice Dry Dog Food,43.28,1,327,F,Youngstown,OH,44505,41.1257,-80.6277,Married,Post graduate,"$100,000 or more",55-64,1
15,2021-10-02,Display/banner ad,1,81,Seattle Gourmet,"Seattle Gourmet Dry Dog Food, Adult 1-5, Large Breed",74.09,1,348,M,Columbus,OH,43215,39.9671,-83.0044,Married,Some college or trade school,"$20,000 - $39,999",55-64,1
16,2021-10-02,Don't recall seeing an ad,0,39,Flora,"Flora Kibble Dry Dog Food, 20 lb, with Plant Based Protein",57.99,1,400,F,Indianapolis,IN,46239,39.7265,-86.0005,Married,College graduate,"$20,000 - $39,999",45-54,1
17,2021-10-02,Display/banner ad,0,51,Bezt,Bezt Natural Adult Dry Dog Food,60.42,1,499,F,Atlanta,GA,31132,33.7488,-84.3883,Married,Post graduate,"$100,000 or more",35-44,1
18,2021-10-02,Don't recall seeing an ad,0,4,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,42.16,1,1597,F,Tuscaloosa,AL,35405,33.1617,-87.5144,Single,Some college or trade school,"$60,000 - $79,999",35-44,1
19,2021-10-02,Sponsored Brands,1,11,Bezt,Bezt Natural Adult Fish and Brown Rice Dry Dog Food,60.78,1,1663,F,Las Vegas,NV,89135,36.1378,-115.3261,Single,College graduate,"$80,000 - $99,999",55-64,0
20,2021-10-02,Display/banner ad,0,14,Arf,Arf Soft & Tender American Jerky Dog Treats,12.13,1,3528,F,New Orleans,LA,70116,29.9686,-90.0646,Married,College graduate,"$20,000 - $39,999",35-44,1
21,2021-10-02,Don't recall seeing an ad,0,77,Garland,Garland Real Meat Dry Dog Food Health Weight Recipe,69.98,1,4899,F,Sterling,VA,20167,39.0853,-77.6452,Single,High school graduate,"Less than $20,000",45-54,1
22,2021-10-03,Sponsored Brands,0,87,Ruby,"Ruby Skin & Coat Real Fish Recipe Dry Dog Food with Protein, and Probiotics",41.79,1,459,M,Miami,FL,33124,25.5584,-80.4582,Single,Some college or trade school,"$100,000 or more",45-54,0
23,2021-10-03,Sponsored Brands,0,6,Choice,"Choice Chopped Ground Dinner Adult Wet Dog Food, 3.5 oz. Pouches",22.98,1,682,F,Los Angeles,CA,90087,33.7866,-118.2987,Married,High school graduate,"$20,000 - $39,999",65+,1
24,2021-10-03,Display/banner ad,0,49,Top,"Top Grain-Free Salmon, Sweet Potato & Pumpkin Dry Dog Food",43.68,1,1152,F,Fresno,CA,93750,36.7464,-119.6397,Single,College graduate,"$100,000 or more",45-54,1
25,2021-10-03,Display/banner ad,0,31,Health One,"Health One High Protein Natural Dry Dog Food with a Trio of Proteins from Chicken, Lamb and Salmon, 4 lb. Bag",18.98,1,1159,F,Flint,MI,48555,43.0113,-83.7108,Married,College graduate,"$80,000 - $99,999",25-34,1
26,2021-10-03,Don't recall seeing an ad,0,85,Romero,"Romero Soft Wet Dog Food Pot Roast & Vegetable, Beef Stew, Turkey Potato & Green Bean, and Hearth Chicken",27.96,1,1225,F,San Diego,CA,92165,33.0169,-116.846,Married,College graduate,"$100,000 or more",45-54,1
27,2021-10-03,Display/banner ad,0,34,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,53.66,1,1319,F,Hartford,CT,6120,41.786,-72.6758,Married,Some college or trade school,"$80,000 - $99,999",45-54,1
28,2021-10-03,Sponsored Products,0,88,Paws,"Paws Adult Dry Dog Food for Healthy Weight, Chicken",41.98,1,1343,F,Amarillo,TX,79171,35.4015,-101.8951,Single,Some college or trade school,"$100,000 or more",55-64,1
29,2021-10-03,Sponsored Brands,0,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",65.99,1,1657,F,Irvine,CA,92612,33.6607,-117.8264,Married,College graduate,"$80,000 - $99,999",25-34,1
30,2021-10-03,Sponsored Brands,0,94,King,King th Nutrition French Bulldog Dry Puppy Food,23.74,1,3087,M,Lincoln,NE,68517,40.9317,-96.6045,Married,College graduate,"$100,000 or more",55-64,1
31,2021-10-03,Sponsored Products,0,89,Omaha,"Omaha y Dog Food, Raw Coated Whole Grain Dog Food",18.99,1,3479,F,Kansas City,KS,66160,39.0966,-94.7495,Married,Post graduate,"$80,000 - $99,999",55-64,1
32,2021-10-03,Don't recall seeing an ad,0,35,King,King Health Nutrition Medium Adult Dry Dog Food,56.99,1,3772,M,Charlotte,NC,28289,35.26,-80.8042,Domestic partner/serious relationship,College graduate,"$80,000 - $99,999",35-44,1
33,2021-10-03,Don't recall seeing an ad,0,3,Alpha,"Alpha Natural Sensitive Systems, Skin & Coat Salmon Adult Dry Dog Food",48.99,2,3774,F,New York City,NY,10105,40.7628,-73.9785,Married,High school graduate,"$40,000 - $59,999",18-24,1
34,2021-10-03,Don't recall seeing an ad,0,47,Beethoven,Beethoven Roasted Bison and Venison High Protein Real Meat Recipes Premium Dry Dog Food with Superfoods and N,56.04,1,4088,F,Springfield,IL,62723,39.7495,-89.606,Married,High school graduate,"$80,000 - $99,999",55-64,1
35,2021-10-03,Sponsored Brands,0,10,Bezt,Bezt Natural Adult Healthy Weight Chicken and Brown Rice Dry Dog Food,56.99,1,4265,M,Littleton,CO,80161,39.7388,-104.4083,Married,College graduate,"Less than $20,000",35-44,1
36,2021-10-03,Sponsored Products,1,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,15.32,1,4411,M,Migrate,KY,41905,38.0638,-84.5027,Married,College graduate,"$100,000 or more",45-54,1
37,2021-10-03,Display/banner ad,0,63,Choice,Choice Small Dog Complete Nutrition Small Breed Adult Dry Dog Food Grilled Steak and Vegetable Flavor Dog,15.98,1,4709,M,Clearwater,FL,33763,28.0173,-82.7461,Married,College graduate,"$20,000 - $39,999",25-34,1
38,2021-10-03,Sponsored Brands,0,44,Bezt,Bezt Natural Adult Healthy Weight Chicken and Brown Rice Dry Dog Food,54.14,1,4972,M,Modesto,CA,95354,37.6409,-120.9749,Married,College graduate,"$100,000 or more",25-34,1
39,2021-10-04,Sponsored Brands,1,27,Bezt,"Bezt High Protein, Natural Adult Dry Dog Food",61.35,1,390,F,Fort Worth,TX,76105,32.7233,-97.269,Married,College graduate,"$80,000 - $99,999",65+,0
40,2021-10-04,Sponsored Products,0,23,Bezt,Bezt Adult Chicken and Brown Rice Recipe Dry Dog Food,14.22,1,1077,M,Corpus Christi,TX,78415,27.7262,-97.4078,Married,High school graduate,"$20,000 - $39,999",55-64,1
41,2021-10-04,Display/banner ad,0,15,Arf,Arf Wholesome Grains Adult Healthy Weight Dry Dog Food - Chicken & Brown Rice Recipe,12.49,1,1339,F,Tucson,AZ,85737,32.4142,-110.9466,Single,Post graduate,"$100,000 or more",45-54,1
42,2021-10-04,Sponsored Products,0,48,Perro,Perro Complete Turkey & Salmon Recipe Senior Grain-Free Freeze-Dried Raw Dog Food,106.9,1,1843,M,New Orleans,LA,70179,30.033,-89.8826,Married,College graduate,"$80,000 - $99,999",55-64,1
43,2021-10-04,Display/banner ad,0,14,Arf,Arf Soft & Tender American Jerky Dog Treats,12.13,1,3410,F,Boise,ID,83732,43.4599,-116.244,Married,College graduate,"$40,000 - $59,999",35-44,1
44,2021-10-04,Don't recall seeing an ad,0,77,Garland,Garland Real Meat Dry Dog Food Health Weight Recipe,69.98,1,3974,M,Fort Myers,FL,33913,26.5228,-81.7065,Married,College graduate,"$60,000 - $79,999",25-34,1
45,2021-10-05,Sponsored Brands,0,8,Alpha,Alpha ,43.28,1,79,F,Las Vegas,NV,89125,36.2235,-115.2655,Single,Some college or trade school,"$100,000 or more",55-64,1
46,2021-10-05,Sponsored Products,0,16,Arf,Arf Wet Canned Dog Food 12.5/13.2 oz,25.33,1,303,M,El Paso,TX,88530,31.6948,-106.3,Single,College graduate,"$60,000 - $79,999",45-54,1
47,2021-10-05,Don't recall seeing an ad,0,34,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,53.66,1,447,F,Bloomington,IN,47405,39.1682,-86.5186,Single,College graduate,"$80,000 - $99,999",35-44,1
48,2021-10-05,Sponsored Products,0,91,Hearth,"Hearth Grain-Free Dry Dog Food, Humanely Raised Meat Recipe with Non-GMO Superfoods and No Artificial Flav",28.49,1,528,F,Des Moines,IA,50362,41.6727,-93.5722,Married,College graduate,"$60,000 - $79,999",55-64,0
49,2021-10-05,Display/banner ad,0,12,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,44.38,1,570,M,Saint Paul,MN,55127,45.0803,-93.0875,Married,College graduate,"$60,000 - $79,999",25-34,1
50,2021-10-05,Sponsored Brands,0,59,Top,Top Limited Ingredient Diet | Adult Grain-Free Dry Dog Food,64.58,1,618,F,New York City,NY,10009,40.7262,-73.9796,Single,High school graduate,"$80,000 - $99,999",45-54,1
51,2021-10-05,Don't recall seeing an ad,1,85,Romero,"Romero Soft Wet Dog Food Pot Roast & Vegetable, Beef Stew, Turkey Potato & Green Bean, and Hearth Chicken",26.56,1,863,F,Sioux Falls,SD,57110,43.5486,-96.6332,Single,College graduate,"$40,000 - $59,999",35-44,1
52,2021-10-05,Don't recall seeing an ad,0,14,Arf,Arf Soft & Tender American Jerky Dog Treats,12.13,1,1038,F,Inglewood,CA,90398,33.7866,-118.2987,Married,College graduate,"$60,000 - $79,999",55-64,1
53,2021-10-05,Sponsored Brands,1,52,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",45.11,1,1058,M,Bellevue,WA,98008,47.6115,-122.1162,Married,College graduate,"$100,000 or more",45-54,0
54,2021-10-05,Don't recall seeing an ad,0,33,Alpha,"Alpha Probiotics Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice",79.31,1,1187,M,Raleigh,NC,27605,35.7908,-78.653,Married,High school graduate,"$60,000 - $79,999",65+,1
55,2021-10-05,Sponsored Products,0,4,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,42.16,1,1534,F,Springfield,IL,62711,39.7655,-89.7293,Married,High school graduate,"$100,000 or more",45-54,1
56,2021-10-05,Sponsored Products,0,58,Seattle Gourmet,"Seattle Gourmet Dry Dog Food, Adult, Small Paws for Small Breed Dogs",18.52,1,1564,M,Saint Louis,MO,63167,38.6383,-90.4271,Married,Post graduate,"$100,000 or more",18-24,1
57,2021-10-05,Don't recall seeing an ad,0,32,Arf,Arf Wholesome Grains Dry Dog Food (Chicken/Salmon/Beef/Lamb and Brown Rice),54.69,2,1887,F,Denver,CO,80249,39.7783,-104.7556,Domestic partner/serious relationship,Post graduate,"$100,000 or more",35-44,1
58,2021-10-05,Don't recall seeing an ad,0,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",65.99,1,2148,F,Portsmouth,VA,23705,36.8686,-76.3552,Single,College graduate,"$80,000 - $99,999",25-34,1
59,2021-10-05,Sponsored Brands,1,42,King,King Health Nutrition Small Adult Dry Dog Food,45.12,1,2483,M,Phoenix,AZ,85040,33.4061,-112.0265,Single,College graduate,"Less than $20,000",35-44,0
60,2021-10-05,Don't recall seeing an ad,0,29,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packagin",60.78,1,2950,M,Sunnyvale,CA,94089,37.3983,-122.0006,Married,Some college or trade school,"$80,000 - $99,999",55-64,1
61,2021-10-05,Display/banner ad,0,11,Bezt,Bezt Natural Adult Fish and Brown Rice Dry Dog Food,63.98,1,3270,F,Fort Wayne,IN,46867,41.0938,-85.0707,Single,College graduate,"$20,000 - $39,999",35-44,0
62,2021-10-05,Sponsored Brands,0,38,Alpha,Alpha Sensitive Skin & Stomach with Oats Adult Dry Dog Food,47.48,1,3976,M,Long Beach,CA,90805,33.8635,-118.1801,Married,College graduate,"$40,000 - $59,999",18-24,0
63,2021-10-05,Sponsored Brands,0,65,Beam,"Beam Dish Super Premium Dry Dog Food with Real Meat, Veggies & Fruit",20.14,1,4474,M,Phoenix,AZ,85035,33.4724,-112.1832,Married,Some college or trade school,"$60,000 - $79,999",25-34,1
64,2021-10-06,Don't recall seeing an ad,0,90,Astro,"Astro Grain-Free High-Protein Dry Dog Food, Natural Ingredients, Made in USA with Real Meat, All Breeds,",18.98,1,244,F,Cleveland,OH,44177,41.6857,-81.6728,Single,College graduate,"$20,000 - $39,999",45-54,1
65,2021-10-06,Sponsored Products,0,6,Choice,"Choice Chopped Ground Dinner Adult Wet Dog Food, 3.5 oz. Pouches",22.98,1,329,M,Oakland,CA,94605,37.7641,-122.1633,Single,College graduate,"$20,000 - $39,999",45-54,1
66,2021-10-06,Display/banner ad,0,45,Bezt,Bezt Natural Adult Beef and Brown Rice Dry Dog Food,37.03,1,1272,M,Trenton,NJ,8695,40.2805,-74.712,Single,Some college or trade school,"$60,000 - $79,999",65+,1
67,2021-10-06,Display/banner ad,0,20,Health One,Health One NATURAL CHOICE Natural Adult & Senior Dry Dog Food for Small & Toy Breeds,17.07,1,1356,M,Tyler,TX,75799,32.4112,-95.2899,Single,College graduate,"$20,000 - $39,999",35-44,1
68,2021-10-06,Don't recall seeing an ad,0,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,16.13,1,2184,M,Greensboro,NC,27425,36.0807,-80.0244,Single,Some college or trade school,"$60,000 - $79,999",35-44,1
69,2021-10-06,Don't recall seeing an ad,0,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",65.99,1,2302,M,Austin,TX,78710,30.352,-97.7151,Married,Some college or trade school,"$100,000 or more",35-44,1
70,2021-10-06,Don't recall seeing an ad,0,23,Bezt,Bezt Adult Chicken and Brown Rice Recipe Dry Dog Food,14.22,1,3337,M,Brooklyn,NY,11225,40.6628,-73.9546,Single,College graduate,"$60,000 - $79,999",45-54,1
71,2021-10-06,Don't recall seeing an ad,0,11,Bezt,Bezt Natural Adult Fish and Brown Rice Dry Dog Food,63.98,1,3906,F,Wilmington,DE,19886,39.5645,-75.597,Married,College graduate,"$100,000 or more",45-54,1
72,2021-10-06,Sponsored Products,0,12,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,44.38,1,4298,M,New Orleans,LA,70165,30.033,-89.8826,Married,College graduate,"$60,000 - $79,999",35-44,1
73,2021-10-06,Sponsored Products,0,81,Seattle Gourmet,"Seattle Gourmet y Dog Food, Adult 1-5, Large Breed",77.99,1,4450,F,Nashville,TN,37210,36.1379,-86.741,Domestic partner/serious relationship,Post graduate,"$80,000 - $99,999",55-64,1
74,2021-10-06,Don't recall seeing an ad,0,7,Health One,"Health One Natural Choice Small Bites Adult Dry Dog Food, Lamb & Chicken",17.09,2,4923,F,Houston,TX,77005,29.7179,-95.4263,Married,College graduate,"$20,000 - $39,999",45-54,1
75,2021-10-07,Video ad,0,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,41.12,2,171,M,Anaheim,CA,92825,33.8356,-117.9132,Single,College graduate,"$100,000 or more",45-54,1
76,2021-10-07,Don't recall seeing an ad,0,18,Arf,Arf Dry Dog Food Large Breed with Grains (Chicken and Brown Rice),28.25,1,362,F,Phoenix,AZ,85035,33.4724,-112.1832,Married,College graduate,"$100,000 or more",25-34,1
77,2021-10-07,Display/banner ad,0,9,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packaging May Vary)",63.98,1,998,F,Lynchburg,VA,24503,37.4376,-79.205,Married,College graduate,"$20,000 - $39,999",55-64,0
78,2021-10-07,Sponsored Products,0,54,Alpha,"Alpha Natural Dry Dog Food, True Instinct With Real Turkey & Venison - 7.4 lb. Bag",14.58,1,1041,M,Atlanta,GA,30340,33.8932,-84.2539,Single,High school graduate,"$40,000 - $59,999",35-44,1
79,2021-10-07,Don't recall seeing an ad,0,28,Arf,"Arf Dog Food, 35% Protein, No Added Grains (Beef, Salmon, Turkey, Lamb, Chicken)",28.49,1,1439,F,Long Beach,CA,90810,33.8193,-118.2325,Single,High school graduate,"$40,000 - $59,999",45-54,1
80,2021-10-07,Sponsored Brands,0,7,Health One,"Health One Natural Choice Small Bites Adult Dry Dog Food, Lamb & Chicken",17.09,1,2147,F,Tyler,TX,75799,32.4112,-95.2899,Married,Post graduate,"$100,000 or more",35-44,1
81,2021-10-07,Don't recall seeing an ad,1,18,Arf,Arf Dry Dog Food Large Breed with Grains (Chicken and Brown Rice),26.84,1,2277,M,Columbia,MO,65218,38.9033,-92.1022,Married,Some college or trade school,"$80,000 - $99,999",35-44,0
82,2021-10-07,Sponsored Products,1,42,King,King Health Nutrition Small Adult Dry Dog Food,45.12,1,2437,M,El Paso,TX,79984,31.6948,-106.3,Single,High school graduate,"$40,000 - $59,999",55-64,1
83,2021-10-07,Display/banner ad,0,11,Bezt,Bezt Natural Adult Fish and Brown Rice Dry Dog Food,63.98,1,2982,F,Columbia,SC,29215,34.006,-80.9708,Single,College graduate,"$80,000 - $99,999",18-24,1
84,2021-10-07,Don't recall seeing an ad,0,83,Seattle Gourmet,"Seattle Gourmet Dry Dog Food, Adult 1-6",38.99,1,4382,F,Palo Alto,CA,94302,37.1894,-121.7053,Single,High school graduate,"$80,000 - $99,999",25-34,1
85,2021-10-07,Don't recall seeing an ad,0,41,Alpha,Alpha Performance - High Protein Dry Dog Food - Chicken & Rice,47.48,1,4714,F,Dallas,TX,75251,32.9189,-96.7751,Single,Some college or trade school,"$80,000 - $99,999",45-54,1
86,2021-10-08,Video ad,0,26,Alpha,Alpha Natural Adult Lamb & Rice Dry Dog Food,25.16,1,267,M,Wichita,KS,67205,37.7639,-97.4269,Married,College graduate,"Less than $20,000",45-54,0
87,2021-10-08,Sponsored Products,1,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,15.32,1,427,F,Bronx,NY,10454,40.8085,-73.9198,Single,Some college or trade school,"$60,000 - $79,999",55-64,1
88,2021-10-08,Don't recall seeing an ad,1,16,Arf,Arf Wet Canned Dog Food 12.5/13.2 oz,24.06,1,1397,M,Tallahassee,FL,32399,30.4494,-84.291,Single,College graduate,"Less than $20,000",45-54,1
89,2021-10-08,Sponsored Brands,0,16,Arf,Arf Wet Canned Dog Food 12.5/13.2 oz,25.33,1,1598,M,Saint Cloud,MN,56372,45.5289,-94.5933,Single,College graduate,"$80,000 - $99,999",35-44,0
90,2021-10-08,Sponsored Brands,0,88,Paws,"Paws Adult Dry Dog Food for Healthy Weight, Chicken",41.98,1,1630,M,Des Moines,IA,50936,41.6727,-93.5722,Domestic partner/serious relationship,Some college or trade school,"$80,000 - $99,999",45-54,1
91,2021-10-08,Sponsored Products,0,7,Health One,"Health One Natural Choice Small Bites Adult Dry Dog Food, Lamb & Chicken",17.09,1,2299,F,Dallas,TX,75379,32.7673,-96.7776,Single,Post graduate,"$100,000 or more",55-64,1
92,2021-10-08,Don't recall seeing an ad,0,84,Bones,Bones Human Grade Dehydrated Whole Grain Dog Food – Complete Meal or Dog Food Topper,26.45,1,2731,F,San Antonio,TX,78245,29.4189,-98.6895,Married,College graduate,"$80,000 - $99,999",25-34,1
93,2021-10-08,Sponsored Brands,1,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",62.69,1,3466,M,Pomona,CA,91797,33.7866,-118.2987,Married,Some college or trade school,"$60,000 - $79,999",65+,0
94,2021-10-08,Sponsored Brands,1,11,Bezt,Bezt Natural Adult Fish and Brown Rice Dry Dog Food,60.78,1,3741,F,Charlotte,NC,28235,35.26,-80.8042,Single,College graduate,"$40,000 - $59,999",45-54,1
95,2021-10-08,Sponsored Products,0,20,Health One,Health One NATURAL CHOICE Natural Adult & Senior Dry Dog Food for Small & Toy Breeds,17.07,1,4164,F,Kansas City,MO,64149,38.8606,-94.4636,Single,High school graduate,"$40,000 - $59,999",55-64,1
96,2021-10-08,Don't recall seeing an ad,0,48,Perro,Perro Complete Turkey & Salmon Recipe Senior Grain-Free Freeze-Dried Raw Dog Food,106.9,1,4659,M,Oklahoma City,OK,73129,35.4312,-97.4913,Married,College graduate,"$100,000 or more",65+,1
97,2021-10-09,Don't recall seeing an ad,1,21,Alpha,Alpha Natural Adult Lamb & Rice Dry Dog Food,25.17,1,11,M,Tacoma,WA,98464,47.0662,-122.1132,Domestic partner/serious relationship,High school graduate,"$100,000 or more",18-24,0
98,2021-10-09,Video ad,0,10,Bezt,Bezt Natural Adult Healthy Weight Chicken and Brown Rice Dry Dog Food,56.99,1,12,M,Springfield,MA,1114,42.1707,-72.6048,Domestic partner/serious relationship,High school graduate,"Less than $20,000",25-34,1
99,2021-10-09,Sponsored Products,0,18,Arf,Arf Dry Dog Food Large Breed with Grains (Chicken and Brown Rice),28.25,1,167,M,Dallas,TX,75205,32.826,-96.7843,Single,High school graduate,"$40,000 - $59,999",35-44,1
100,2021-10-09,Sponsored Products,0,86,Top,"Top Small Bites Dry Dog Food, Chicken & Rice Recipe, 4 Pound Bag",7.69,1,645,M,Montgomery,AL,36109,32.3834,-86.2434,Married,Some college or trade school,"$100,000 or more",35-44,1
101,2021-10-09,Video ad,0,3,Alpha,"Alpha Natural Sensitive Systems, Skin & Coat Salmon Adult Dry Dog Food",48.99,1,1046,F,South Lake Tahoe,CA,96154,38.8753,-120.0188,Married,College graduate,"$80,000 - $99,999",35-44,1
102,2021-10-09,Don't recall seeing an ad,0,4,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,42.16,1,1306,F,Katy,TX,77493,29.8678,-95.8298,Domestic partner/serious relationship,High school graduate,"Less than $20,000",35-44,1
103,2021-10-09,Display/banner ad,0,9,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packaging May Vary)",63.98,1,1622,F,Durham,NC,27717,36.0512,-78.8577,Married,College graduate,"$100,000 or more",25-34,1
104,2021-10-09,Display/banner ad,1,97,Health One,"Health One Adult Dry Dog Food, Chicken Lamb & Salmon Flavor",64.07,1,1623,F,Evansville,IN,47719,37.9971,-87.575,Married,High school graduate,"$40,000 - $59,999",35-44,1
105,2021-10-09,Sponsored Products,0,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",65.99,1,1859,F,Phoenix,AZ,85005,33.2765,-112.1872,Married,College graduate,"$40,000 - $59,999",65+,1
106,2021-10-09,Sponsored Products,0,42,King,King Health Nutrition Small Adult Dry Dog Food,47.49,1,3063,M,Memphis,TN,38126,35.1255,-90.0424,Married,College graduate,"$20,000 - $39,999",45-54,1
107,2021-10-09,Video ad,0,8,Alpha,Alpha ,43.28,1,3147,F,Scottsdale,AZ,85271,33.2765,-112.1872,Married,College graduate,"$60,000 - $79,999",25-34,1
108,2021-10-09,Sponsored Brands,0,22,Bezt,"Bezt Natural Adult Wet Dog Food, 12.5-oz cans (Pack of 12)",33.24,2,3245,M,Buffalo,NY,14210,42.8614,-78.8206,Single,College graduate,"$20,000 - $39,999",55-64,0
109,2021-10-09,Sponsored Brands,0,90,Astro,"Astro Grain-Free High-Protein Dry Dog Food, Natural Ingredients, Made in USA with Real Meat, All Breeds,",18.98,1,3365,F,Cleveland,OH,44125,41.4335,-81.6323,Single,Some college or trade school,"$40,000 - $59,999",35-44,0
110,2021-10-09,Sponsored Products,0,48,Perro,Perro Complete Turkey & Salmon Recipe Senior Grain-Free Freeze-Dried Raw Dog Food,106.9,1,3850,F,Tucson,AZ,85748,32.215,-110.7758,Married,College graduate,"$60,000 - $79,999",18-24,1
111,2021-10-10,Sponsored Brands,0,20,Health One,Health One NATURAL CHOICE Natural Adult & Senior Dry Dog Food for Small & Toy Breeds,17.07,2,550,M,Inglewood,CA,90305,33.9583,-118.3258,Married,Post graduate,"$100,000 or more",45-54,1
112,2021-10-10,Sponsored Products,0,18,Arf,Arf Dry Dog Food Large Breed with Grains (Chicken and Brown Rice),28.25,1,554,F,Washington,DC,20599,38.8933,-77.0146,Domestic partner/serious relationship,Some college or trade school,"$60,000 - $79,999",55-64,1
113,2021-10-10,Sponsored Products,0,30,Garland,Garland Healthy Grains Dry Dog Food with Real Meat,21.83,1,668,M,Las Vegas,NV,89160,35.9279,-114.9721,Domestic partner/serious relationship,College graduate,"$100,000 or more",55-64,0
114,2021-10-10,Don't recall seeing an ad,0,93,Seattle Gourmet,"Seattle Gourmet Dry Dog Food, Adult, Sensitive Stomach & Skin Recipes",18.52,1,917,F,Baltimore,MD,21203,39.2847,-76.6205,Single,High school graduate,"$60,000 - $79,999",25-34,1
